countrycode,country,currency_unit,year,population,GDP
SRB,Serbia,Serbian Dinar,1994,7.622711,51264.24609
SRB,Serbia,Serbian Dinar,1995,7.628264,54179.67578
SRB,Serbia,Serbian Dinar,1996,7.622185,55494.15625
SRB,Serbia,Serbian Dinar,1997,7.598538,59481.32031
SRB,Serbia,Serbian Dinar,1998,7.567745,60926.98828
SRB,Serbia,Serbian Dinar,1999,7.540401,53526.4375
SRB,Serbia,Serbian Dinar,2000,7.516346,57679.66797
SRB,Serbia,Serbian Dinar,2001,7.503433,60559.44531
SRB,Serbia,Serbian Dinar,2002,7.500031,64868.73047
SRB,Serbia,Serbian Dinar,2003,7.480591,67732.95313
SRB,Serbia,Serbian Dinar,2004,7.463157,73860.42188
SRB,Serbia,Serbian Dinar,2005,7.440769,77952.60156
SRB,Serbia,Serbian Dinar,2006,7.411569,81775.67188
SRB,Serbia,Serbian Dinar,2007,7.381579,86591.25
SRB,Serbia,Serbian Dinar,2008,7.350222,91238.32813
SRB,Serbia,Serbian Dinar,2009,7.320807,88395.35938
SRB,Serbia,Serbian Dinar,2010,7.291436,88912.01563
SRB,Serbia,Serbian Dinar,2011,7.234099,90158.08594
SRB,Serbia,Serbian Dinar,2012,7.199077,89242.73438
SRB,Serbia,Serbian Dinar,2013,7.163033,91537.82813
SRB,Serbia,Serbian Dinar,2014,7.127137,89878.44531
STP,Sao Tome and Principe,Dobra,1950,,
STP,Sao Tome and Principe,Dobra,1951,,
STP,Sao Tome and Principe,Dobra,1952,,
STP,Sao Tome and Principe,Dobra,1953,,
STP,Sao Tome and Principe,Dobra,1954,,
STP,Sao Tome and Principe,Dobra,1955,,
STP,Sao Tome and Principe,Dobra,1956,,
STP,Sao Tome and Principe,Dobra,1957,,
STP,Sao Tome and Principe,Dobra,1958,,
STP,Sao Tome and Principe,Dobra,1959,,
STP,Sao Tome and Principe,Dobra,1960,,
STP,Sao Tome and Principe,Dobra,1961,,
STP,Sao Tome and Principe,Dobra,1962,,
STP,Sao Tome and Principe,Dobra,1963,,
STP,Sao Tome and Principe,Dobra,1964,,
STP,Sao Tome and Principe,Dobra,1965,,
STP,Sao Tome and Principe,Dobra,1966,,
STP,Sao Tome and Principe,Dobra,1967,,
STP,Sao Tome and Principe,Dobra,1968,,
STP,Sao Tome and Principe,Dobra,1969,,
STP,Sao Tome and Principe,Dobra,1970,0.074251,176.8504028
STP,Sao Tome and Principe,Dobra,1971,0.075989,186.3567047
STP,Sao Tome and Principe,Dobra,1972,0.077536,190.6261902
STP,Sao Tome and Principe,Dobra,1973,0.079026,193.6615295
STP,Sao Tome and Principe,Dobra,1974,0.08067,204.6688232
STP,Sao Tome and Principe,Dobra,1975,0.082607,215.6761169
STP,Sao Tome and Principe,Dobra,1976,0.084889,219.211792
STP,Sao Tome and Principe,Dobra,1977,0.087436,270.5457764
STP,Sao Tome and Principe,Dobra,1978,0.090095,278.3842773
STP,Sao Tome and Principe,Dobra,1979,0.092652,323.881073
STP,Sao Tome and Principe,Dobra,1980,0.094953,320.3787537
STP,Sao Tome and Principe,Dobra,1981,0.096947,287.3352051
STP,Sao Tome and Principe,Dobra,1982,0.098692,296.2218628
STP,Sao Tome and Principe,Dobra,1983,0.100285,284.7463074
STP,Sao Tome and Principe,Dobra,1984,0.101871,267.5747986
STP,Sao Tome and Principe,Dobra,1985,0.103557,292.4589539
STP,Sao Tome and Principe,Dobra,1986,0.105364,275.4024048
STP,Sao Tome and Principe,Dobra,1987,0.107264,267.3327942
STP,Sao Tome and Principe,Dobra,1988,0.109268,272.6760559
STP,Sao Tome and Principe,Dobra,1989,0.111373,281.2253113
STP,Sao Tome and Principe,Dobra,1990,0.113575,275.1715393
STP,Sao Tome and Principe,Dobra,1991,0.1159,278.4763489
STP,Sao Tome and Principe,Dobra,1992,0.118346,280.4256897
STP,Sao Tome and Principe,Dobra,1993,0.120849,283.5103455
STP,Sao Tome and Principe,Dobra,1994,0.123318,289.7475891
STP,Sao Tome and Principe,Dobra,1995,0.125694,295.5425415
STP,Sao Tome and Principe,Dobra,1996,0.127946,299.9756775
STP,Sao Tome and Principe,Dobra,1997,0.13011,302.9644165
STP,Sao Tome and Principe,Dobra,1998,0.132284,310.5384827
STP,Sao Tome and Principe,Dobra,1999,0.134602,318.3019409
STP,Sao Tome and Principe,Dobra,2000,0.137164,319.729126
STP,Sao Tome and Principe,Dobra,2001,0.140003,329.5271606
STP,Sao Tome and Principe,Dobra,2002,0.143085,336.1278076
STP,Sao Tome and Principe,Dobra,2003,0.146357,359.5358582
STP,Sao Tome and Principe,Dobra,2004,0.149732,373.3140869
STP,Sao Tome and Principe,Dobra,2005,0.153146,399.7961426
STP,Sao Tome and Principe,Dobra,2006,0.156584,436.2401428
STP,Sao Tome and Principe,Dobra,2007,0.160064,450.4336853
STP,Sao Tome and Principe,Dobra,2008,0.163595,487.3069458
STP,Sao Tome and Principe,Dobra,2009,0.167196,506.8763123
STP,Sao Tome and Principe,Dobra,2010,0.17088,529.5845947
STP,Sao Tome and Principe,Dobra,2011,0.174646,555.1560059
STP,Sao Tome and Principe,Dobra,2012,0.178484,580.6329346
STP,Sao Tome and Principe,Dobra,2013,0.182386,604.9386597
STP,Sao Tome and Principe,Dobra,2014,0.186342,632.031189
SUR,Suriname,Surinam Dollar,1950,,
SUR,Suriname,Surinam Dollar,1951,,
SUR,Suriname,Surinam Dollar,1952,,
SUR,Suriname,Surinam Dollar,1953,,
SUR,Suriname,Surinam Dollar,1954,,
SUR,Suriname,Surinam Dollar,1955,,
SUR,Suriname,Surinam Dollar,1956,,
SUR,Suriname,Surinam Dollar,1957,,
SUR,Suriname,Surinam Dollar,1958,,
SUR,Suriname,Surinam Dollar,1959,,
SUR,Suriname,Surinam Dollar,1960,,
SUR,Suriname,Surinam Dollar,1961,,
SUR,Suriname,Surinam Dollar,1962,,
SUR,Suriname,Surinam Dollar,1963,,
SUR,Suriname,Surinam Dollar,1964,,
SUR,Suriname,Surinam Dollar,1965,,
SUR,Suriname,Surinam Dollar,1966,,
SUR,Suriname,Surinam Dollar,1967,,
SUR,Suriname,Surinam Dollar,1968,,
SUR,Suriname,Surinam Dollar,1969,,
SUR,Suriname,Surinam Dollar,1970,0.371268,2611.75415
SUR,Suriname,Surinam Dollar,1971,0.372619,2778.947021
SUR,Suriname,Surinam Dollar,1972,0.371318,2908.141602
SUR,Suriname,Surinam Dollar,1973,0.368342,3022.136475
SUR,Suriname,Surinam Dollar,1974,0.365104,2806.8125
SUR,Suriname,Surinam Dollar,1975,0.362651,3088.000488
SUR,Suriname,Surinam Dollar,1976,0.361368,3367.015381
SUR,Suriname,Surinam Dollar,1977,0.361053,3714.340088
SUR,Suriname,Surinam Dollar,1978,0.361463,3917.009033
SUR,Suriname,Surinam Dollar,1979,0.362137,3686.463623
SUR,Suriname,Surinam Dollar,1980,0.362777,3370.53125
SUR,Suriname,Surinam Dollar,1981,0.363309,3609.615234
SUR,Suriname,Surinam Dollar,1982,0.363993,3458.178711
SUR,Suriname,Surinam Dollar,1983,0.365242,3322.312744
SUR,Suriname,Surinam Dollar,1984,0.367611,3259.779297
SUR,Suriname,Surinam Dollar,1985,0.371469,3714.942871
SUR,Suriname,Surinam Dollar,1986,0.376973,3650.977783
SUR,Suriname,Surinam Dollar,1987,0.383916,3383.012939
SUR,Suriname,Surinam Dollar,1988,0.391851,3676.06665
SUR,Suriname,Surinam Dollar,1989,0.400133,3842.420898
SUR,Suriname,Surinam Dollar,1990,0.408276,3691.737549
SUR,Suriname,Surinam Dollar,1991,0.416068,3793.019531
SUR,Suriname,Surinam Dollar,1992,0.423572,3807.279053
SUR,Suriname,Surinam Dollar,1993,0.430901,3552.114014
SUR,Suriname,Surinam Dollar,1994,0.43828,3672.529785
SUR,Suriname,Surinam Dollar,1995,0.44583,3672.841553
SUR,Suriname,Surinam Dollar,1996,0.453653,3710.945801
SUR,Suriname,Surinam Dollar,1997,0.461569,3923.929688
SUR,Suriname,Surinam Dollar,1998,0.469108,4015.373047
SUR,Suriname,Surinam Dollar,1999,0.475637,3959.009033
SUR,Suriname,Surinam Dollar,2000,0.480751,4040.755859
SUR,Suriname,Surinam Dollar,2001,0.48421,4209.952148
SUR,Suriname,Surinam Dollar,2002,0.486271,4326.869141
SUR,Suriname,Surinam Dollar,2003,0.487641,4598.724121
SUR,Suriname,Surinam Dollar,2004,0.489312,4966.583984
SUR,Suriname,Surinam Dollar,2005,0.491999,5161.445313
SUR,Suriname,Surinam Dollar,2006,0.495953,5458.965332
SUR,Suriname,Surinam Dollar,2007,0.500953,5737.316406
SUR,Suriname,Surinam Dollar,2008,0.506657,5975.379395
SUR,Suriname,Surinam Dollar,2009,0.512522,6155.606445
SUR,Suriname,Surinam Dollar,2010,0.518141,6472.578613
SUR,Suriname,Surinam Dollar,2011,0.523439,6814.051758
SUR,Suriname,Surinam Dollar,2012,0.528535,7023.184082
SUR,Suriname,Surinam Dollar,2013,0.53345,7222.720215
SUR,Suriname,Surinam Dollar,2014,0.538248,7355.474121
SVK,Slovakia,Euro,1950,,
SVK,Slovakia,Euro,1951,,
SVK,Slovakia,Euro,1952,,
SVK,Slovakia,Euro,1953,,
SVK,Slovakia,Euro,1954,,
SVK,Slovakia,Euro,1955,,
SVK,Slovakia,Euro,1956,,
SVK,Slovakia,Euro,1957,,
SVK,Slovakia,Euro,1958,,
SVK,Slovakia,Euro,1959,,
SVK,Slovakia,Euro,1960,,
SVK,Slovakia,Euro,1961,,
SVK,Slovakia,Euro,1962,,
SVK,Slovakia,Euro,1963,,
SVK,Slovakia,Euro,1964,,
SVK,Slovakia,Euro,1965,,
SVK,Slovakia,Euro,1966,,
SVK,Slovakia,Euro,1967,,
SVK,Slovakia,Euro,1968,,
SVK,Slovakia,Euro,1969,,
SVK,Slovakia,Euro,1970,,
SVK,Slovakia,Euro,1971,,
SVK,Slovakia,Euro,1972,,
SVK,Slovakia,Euro,1973,,
SVK,Slovakia,Euro,1974,,
SVK,Slovakia,Euro,1975,,
SVK,Slovakia,Euro,1976,,
SVK,Slovakia,Euro,1977,,
SVK,Slovakia,Euro,1978,,
SVK,Slovakia,Euro,1979,,
SVK,Slovakia,Euro,1980,,
SVK,Slovakia,Euro,1981,,
SVK,Slovakia,Euro,1982,,
SVK,Slovakia,Euro,1983,,
SVK,Slovakia,Euro,1984,,
SVK,Slovakia,Euro,1985,,
SVK,Slovakia,Euro,1986,,
SVK,Slovakia,Euro,1987,,
SVK,Slovakia,Euro,1988,,
SVK,Slovakia,Euro,1989,,
SVK,Slovakia,Euro,1990,5.277709,67621.55469
SVK,Slovakia,Euro,1991,5.29808,57788.78125
SVK,Slovakia,Euro,1992,5.31748,53979
SVK,Slovakia,Euro,1993,5.335292,55005.32031
SVK,Slovakia,Euro,1994,5.350643,58418.69141
SVK,Slovakia,Euro,1995,5.36295,61832.38281
SVK,Slovakia,Euro,1996,5.372115,66010.49219
SVK,Slovakia,Euro,1997,5.37849,70010.8125
SVK,Slovakia,Euro,1998,5.382521,72819.51563
SVK,Slovakia,Euro,1999,5.384857,72670.1875
SVK,Slovakia,Euro,2000,5.386065,73549.625
SVK,Slovakia,Euro,2001,5.386224,75988.875
SVK,Slovakia,Euro,2002,5.38548,79425.6875
SVK,Slovakia,Euro,2003,5.384533,83729.53906
SVK,Slovakia,Euro,2004,5.384237,88132.74219
SVK,Slovakia,Euro,2005,5.385192,93770.85156
SVK,Slovakia,Euro,2006,5.387734,101727.7813
SVK,Slovakia,Euro,2007,5.391728,112749.4141
SVK,Slovakia,Euro,2008,5.39671,119122.8281
SVK,Slovakia,Euro,2009,5.401951,112581.4141
SVK,Slovakia,Euro,2010,5.406896,118302.6484
SVK,Slovakia,Euro,2011,5.411377,121664.6641
SVK,Slovakia,Euro,2012,5.415496,123518.0547
SVK,Slovakia,Euro,2013,5.419288,125281.8047
SVK,Slovakia,Euro,2014,5.422861,128441.3359
SVN,Slovenia,Euro,1950,,
SVN,Slovenia,Euro,1951,,
SVN,Slovenia,Euro,1952,,
SVN,Slovenia,Euro,1953,,
SVN,Slovenia,Euro,1954,,
SVN,Slovenia,Euro,1955,,
SVN,Slovenia,Euro,1956,,
SVN,Slovenia,Euro,1957,,
SVN,Slovenia,Euro,1958,,
SVN,Slovenia,Euro,1959,,
SVN,Slovenia,Euro,1960,,
SVN,Slovenia,Euro,1961,,
SVN,Slovenia,Euro,1962,,
SVN,Slovenia,Euro,1963,,
SVN,Slovenia,Euro,1964,,
SVN,Slovenia,Euro,1965,,
SVN,Slovenia,Euro,1966,,
SVN,Slovenia,Euro,1967,,
SVN,Slovenia,Euro,1968,,
SVN,Slovenia,Euro,1969,,
SVN,Slovenia,Euro,1970,,
SVN,Slovenia,Euro,1971,,
SVN,Slovenia,Euro,1972,,
SVN,Slovenia,Euro,1973,,
SVN,Slovenia,Euro,1974,,
SVN,Slovenia,Euro,1975,,
SVN,Slovenia,Euro,1976,,
SVN,Slovenia,Euro,1977,,
SVN,Slovenia,Euro,1978,,
SVN,Slovenia,Euro,1979,,
SVN,Slovenia,Euro,1980,,
SVN,Slovenia,Euro,1981,,
SVN,Slovenia,Euro,1982,,
SVN,Slovenia,Euro,1983,,
SVN,Slovenia,Euro,1984,,
SVN,Slovenia,Euro,1985,,
SVN,Slovenia,Euro,1986,,
SVN,Slovenia,Euro,1987,,
SVN,Slovenia,Euro,1988,,
SVN,Slovenia,Euro,1989,,
SVN,Slovenia,Euro,1990,2.00652,34194.32813
SVN,Slovenia,Euro,1991,2.007918,31150.99414
SVN,Slovenia,Euro,1992,2.005535,29448.99805
SVN,Slovenia,Euro,1993,2.000783,30286.35547
SVN,Slovenia,Euro,1994,1.995615,31899.85742
SVN,Slovenia,Euro,1995,1.991487,33210.03516
SVN,Slovenia,Euro,1996,1.989042,34377.79297
SVN,Slovenia,Euro,1997,1.988077,36136.01172
SVN,Slovenia,Euro,1998,1.988166,37323.30078
SVN,Slovenia,Euro,1999,1.988527,39291.86719
SVN,Slovenia,Euro,2000,1.988652,40924.61719
SVN,Slovenia,Euro,2001,1.988287,42131.62891
SVN,Slovenia,Euro,2002,1.987855,43747.92969
SVN,Slovenia,Euro,2003,1.988304,44991.28906
SVN,Slovenia,Euro,2004,1.990924,46949.21484
SVN,Slovenia,Euro,2005,1.996522,48828.58594
SVN,Slovenia,Euro,2006,2.005566,51590.33984
SVN,Slovenia,Euro,2007,2.017452,55171.55078
SVN,Slovenia,Euro,2008,2.030599,56992.29688
SVN,Slovenia,Euro,2009,2.042804,52548.44141
SVN,Slovenia,Euro,2010,2.05248,53198.86328
SVN,Slovenia,Euro,2011,2.059023,53544.31641
SVN,Slovenia,Euro,2012,2.062881,52088.82031
SVN,Slovenia,Euro,2013,2.064819,51537.84766
SVN,Slovenia,Euro,2014,2.066068,53108.89063
SWE,Sweden,Swedish Krona,1950,7.01945239,77311.21875
SWE,Sweden,Swedish Krona,1951,7.078323091,79528.02344
SWE,Sweden,Swedish Krona,1952,7.130206042,80774.97656
SWE,Sweden,Swedish Krona,1953,7.177030595,83545.99219
SWE,Sweden,Swedish Krona,1954,7.219092139,88395.25781
SWE,Sweden,Swedish Krona,1955,7.268028334,91027.71875
SWE,Sweden,Swedish Krona,1956,7.320232446,94075.83594
SWE,Sweden,Swedish Krona,1957,7.369520821,96292.64063
SWE,Sweden,Swedish Krona,1958,7.414898003,98648
SWE,Sweden,Swedish Krona,1959,7.452031903,103912.9219
SWE,Sweden,Swedish Krona,1960,7.486204253,107792.3359
SWE,Sweden,Swedish Krona,1961,7.525838243,113888.5625
SWE,Sweden,Swedish Krona,1962,7.567460279,118737.8359
SWE,Sweden,Swedish Krona,1963,7.610233817,124972.6094
SWE,Sweden,Swedish Krona,1964,7.667304014,133562.75
SWE,Sweden,Swedish Krona,1965,7.739859116,138550.5625
SWE,Sweden,Swedish Krona,1966,7.813860635,141321.5781
SWE,Sweden,Swedish Krona,1967,7.87404127,146863.5938
SWE,Sweden,Swedish Krona,1968,7.918361914,151020.1094
SWE,Sweden,Swedish Krona,1969,7.974206165,159333.1563
SWE,Sweden,Swedish Krona,1970,8.049049,169031.6875
SWE,Sweden,Swedish Krona,1971,8.090044,170628.4375
SWE,Sweden,Swedish Krona,1972,8.12156,174533.6875
SWE,Sweden,Swedish Krona,1973,8.146472,181459.1406
SWE,Sweden,Swedish Krona,1974,8.169141,187262.5625
SWE,Sweden,Swedish Krona,1975,8.192693,192043.125
SWE,Sweden,Swedish Krona,1976,8.21863,194075.1406
SWE,Sweden,Swedish Krona,1977,8.245975,190977.1875
SWE,Sweden,Swedish Krona,1978,8.272499,194322.25
SWE,Sweden,Swedish Krona,1979,8.294832,201784.2344
SWE,Sweden,Swedish Krona,1980,8.310915,205214.5156
SWE,Sweden,Swedish Krona,1981,8.31981,206147.8906
SWE,Sweden,Swedish Krona,1982,8.323466,208721.9844
SWE,Sweden,Swedish Krona,1983,8.326196,212689.0313
SWE,Sweden,Swedish Krona,1984,8.333904,221684.7969
SWE,Sweden,Swedish Krona,1985,8.350814,226474.0156
SWE,Sweden,Swedish Krona,1986,8.377863,232569.1563
SWE,Sweden,Swedish Krona,1987,8.413658,240369.1563
SWE,Sweden,Swedish Krona,1988,8.457108,246520.2969
SWE,Sweden,Swedish Krona,1989,8.506236,253064.9375
SWE,Sweden,Swedish Krona,1990,8.559107,254974.75
SWE,Sweden,Swedish Krona,1991,8.616535,252052.8125
SWE,Sweden,Swedish Krona,1992,8.677787,249132.5469
SWE,Sweden,Swedish Krona,1993,8.7375,243986.4219
SWE,Sweden,Swedish Krona,1994,8.788696,253959.6094
SWE,Sweden,Swedish Krona,1995,8.82672,264179.7188
SWE,Sweden,Swedish Krona,1996,8.84942,268189.625
SWE,Sweden,Swedish Krona,1997,8.859106,275968.4063
SWE,Sweden,Swedish Krona,1998,8.861204,287633
SWE,Sweden,Swedish Krona,1999,8.863595,300663.2188
SWE,Sweden,Swedish Krona,2000,8.872284,314900.5
SWE,Sweden,Swedish Krona,2001,8.888675,319823.6875
SWE,Sweden,Swedish Krona,2002,8.911899,326455.4688
SWE,Sweden,Swedish Krona,2003,8.942926,334243.8438
SWE,Sweden,Swedish Krona,2004,8.982282,348684.9688
SWE,Sweden,Swedish Krona,2005,9.030163,358512.0625
SWE,Sweden,Swedish Krona,2006,9.087251,375319.5625
SWE,Sweden,Swedish Krona,2007,9.153316,388099
SWE,Sweden,Swedish Krona,2008,9.226333,385937.0938
SWE,Sweden,Swedish Krona,2009,9.303432,365927.5625
SWE,Sweden,Swedish Krona,2010,9.382297,387842.7188
SWE,Sweden,Swedish Krona,2011,9.462352,398176.4063
SWE,Sweden,Swedish Krona,2012,9.543457,397036.3438
SWE,Sweden,Swedish Krona,2013,9.624247,401964.4063
SWE,Sweden,Swedish Krona,2014,9.703247,411337.5313
SWZ,Swaziland,Lilangeni,1950,,
SWZ,Swaziland,Lilangeni,1951,,
SWZ,Swaziland,Lilangeni,1952,,
SWZ,Swaziland,Lilangeni,1953,,
SWZ,Swaziland,Lilangeni,1954,,
SWZ,Swaziland,Lilangeni,1955,,
SWZ,Swaziland,Lilangeni,1956,,
SWZ,Swaziland,Lilangeni,1957,,
SWZ,Swaziland,Lilangeni,1958,,
SWZ,Swaziland,Lilangeni,1959,,
SWZ,Swaziland,Lilangeni,1960,,
SWZ,Swaziland,Lilangeni,1961,,
SWZ,Swaziland,Lilangeni,1962,,
SWZ,Swaziland,Lilangeni,1963,,
SWZ,Swaziland,Lilangeni,1964,,
SWZ,Swaziland,Lilangeni,1965,,
SWZ,Swaziland,Lilangeni,1966,,
SWZ,Swaziland,Lilangeni,1967,,
SWZ,Swaziland,Lilangeni,1968,,
SWZ,Swaziland,Lilangeni,1969,,
SWZ,Swaziland,Lilangeni,1970,0.445844,1185.738281
SWZ,Swaziland,Lilangeni,1971,0.458717,1229.877319
SWZ,Swaziland,Lilangeni,1972,0.472337,1385.865479
SWZ,Swaziland,Lilangeni,1973,0.486656,1433.68103
SWZ,Swaziland,Lilangeni,1974,0.501596,1708.032227
SWZ,Swaziland,Lilangeni,1975,0.5171,2273.979492
SWZ,Swaziland,Lilangeni,1976,0.533264,2572.630371
SWZ,Swaziland,Lilangeni,1977,0.550135,2598.603516
SWZ,Swaziland,Lilangeni,1978,0.56756,2633.090332
SWZ,Swaziland,Lilangeni,1979,0.585335,2656.611816
SWZ,Swaziland,Lilangeni,1980,0.603373,2719.008789
SWZ,Swaziland,Lilangeni,1981,0.621314,2848.003906
SWZ,Swaziland,Lilangeni,1982,0.639333,2959.269775
SWZ,Swaziland,Lilangeni,1983,0.658496,2972.261719
SWZ,Swaziland,Lilangeni,1984,0.680253,3000.876221
SWZ,Swaziland,Lilangeni,1985,0.705492,3066.871826
SWZ,Swaziland,Lilangeni,1986,0.73479,3374.94751
SWZ,Swaziland,Lilangeni,1987,0.767417,3836.770264
SWZ,Swaziland,Lilangeni,1988,0.80135,4171.913086
SWZ,Swaziland,Lilangeni,1989,0.833787,4527.48584
SWZ,Swaziland,Lilangeni,1990,0.862728,4943.729492
SWZ,Swaziland,Lilangeni,1991,0.887248,5201.953613
SWZ,Swaziland,Lilangeni,1992,0.907947,5331.997559
SWZ,Swaziland,Lilangeni,1993,0.926224,5500.768555
SWZ,Swaziland,Lilangeni,1994,0.944223,5651.921387
SWZ,Swaziland,Lilangeni,1995,0.963428,5856.956543
SWZ,Swaziland,Lilangeni,1996,0.984506,6110.116211
SWZ,Swaziland,Lilangeni,1997,1.00676,6321.852051
SWZ,Swaziland,Lilangeni,1998,1.028694,6502.000977
SWZ,Swaziland,Lilangeni,1999,1.048151,6682.750488
SWZ,Swaziland,Lilangeni,2000,1.063715,6839.592773
SWZ,Swaziland,Lilangeni,2001,1.074765,6939.194824
SWZ,Swaziland,Lilangeni,2002,1.082195,7041.133301
SWZ,Swaziland,Lilangeni,2003,1.087949,7182.719727
SWZ,Swaziland,Lilangeni,2004,1.094775,7449.646973
SWZ,Swaziland,Lilangeni,2005,1.104642,7775.543945
SWZ,Swaziland,Lilangeni,2006,1.118204,8061.53125
SWZ,Swaziland,Lilangeni,2007,1.134853,8289.96582
SWZ,Swaziland,Lilangeni,2008,1.15375,8575.810547
SWZ,Swaziland,Lilangeni,2009,1.173529,8706.363281
SWZ,Swaziland,Lilangeni,2010,1.193148,8832.537109
SWZ,Swaziland,Lilangeni,2011,1.212458,8959.272461
SWZ,Swaziland,Lilangeni,2012,1.231694,9337.716797
SWZ,Swaziland,Lilangeni,2013,1.250641,9619.619141
SWZ,Swaziland,Lilangeni,2014,1.269112,9867.123047
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1950,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1951,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1952,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1953,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1954,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1955,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1956,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1957,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1958,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1959,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1960,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1961,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1962,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1963,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1964,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1965,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1966,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1967,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1968,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1969,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1970,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1971,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1972,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1973,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1974,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1975,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1976,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1977,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1978,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1979,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1980,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1981,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1982,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1983,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1984,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1985,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1986,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1987,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1988,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1989,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1990,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1991,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1992,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1993,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1994,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1995,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1996,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1997,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1998,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1999,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,2000,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,2001,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,2002,,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,2003,,
